Batter,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS,Result
Jordy Mercer,Patrick Corbin,11,4,2,1,1,0,2,0.364,0.364,0.727,1.091,1
Yonder Alonso,Mike Fiers,18,6,2,0,3,4,4,0.333,0.455,0.444,0.899,1
Lonnie Chisenhall,Mike Fiers,10,4,2,1,1,1,1,0.4,0.455,0.8,1.255,0
Yan Gomes,Mike Fiers,11,3,2,1,1,1,4,0.273,0.333,0.636,0.97,0
Jose Ramirez,Mike Fiers,16,6,2,1,2,1,3,0.375,0.412,0.625,1.037,0
Wilmer Flores,Alex Wood,13,4,2,1,1,2,5,0.308,0.4,0.615,1.015,1
Carlos Gomez,CC Sabathia,19,7,2,1,2,0,5,0.368,0.368,0.579,0.947,1
Kevin Kiermaier,CC Sabathia,13,5,2,2,2,0,2,0.385,0.385,0.846,1.231,0
Jose Altuve,Danny Duffy,16,8,3,0,3,2,0,0.5,0.556,0.688,1.243,1
Marwin Gonzalez,Danny Duffy,14,7,2,0,1,0,1,0.5,0.5,0.643,1.143,0
George Springer,Danny Duffy,12,3,3,2,5,4,2,0.25,0.471,0.917,1.387,0
Matt Carpenter,Junior Guerra,11,5,2,0,0,0,3,0.455,0.455,0.636,1.091,1
Derek Dietrich,Jon Gray,10,5,0,0,1,1,1,0.5,0.545,0.5,1.045,1
Albert Pujols,Marco Estrada,10,4,1,1,3,0,2,0.4,0.364,0.7,1.064,1
Andrelton Simmons,Marco Estrada,12,6,2,0,0,2,1,0.5,0.571,0.75,1.321,0
Mike Trout,Marco Estrada,10,4,2,2,3,2,3,0.4,0.5,1,1.5,0
Luis Valbuena,Marco Estrada,20,5,4,2,3,2,5,0.25,0.348,0.65,0.998,1
Brandon Crawford,Clayton Richard,21,8,2,0,4,4,3,0.381,0.48,0.524,1.004,0
Gorkys Hernandez,Clayton Richard,16,8,1,0,0,0,1,0.5,0.5,0.563,1.063,1
Andrew McCutchen,Clayton Richard,12,6,2,2,3,5,1,0.5,0.667,1,1.667,1
Buster Posey,Clayton Richard,32,12,4,2,9,4,1,0.375,0.432,0.625,1.057,0
Brian Dozier,Yovani Gallardo,18,9,3,1,5,1,0,0.5,0.476,0.778,1.254,0
Joe Mauer,Yovani Gallardo,22,9,1,0,4,4,4,0.409,0.481,0.455,0.936,1
Adrian Beltre,Jake Odorizzi,11,3,2,1,1,3,1,0.273,0.429,0.727,1.156,1
Jordy Mercer,Zack Greinke,10,3,2,1,3,1,0,0.3,0.364,0.7,1.064,1
Sean Rodriguez,Zack Greinke,10,4,1,1,2,0,3,0.4,0.4,0.7,1.1,0
Bryce Harper,Aaron Nola,12,5,1,1,4,1,3,0.417,0.429,0.667,1.095,0
Daniel Murphy,Aaron Nola,18,7,4,1,2,1,2,0.389,0.421,0.778,1.199,1
Addison Russell,Anthony DeSclafani,11,4,2,0,5,1,5,0.364,0.417,0.545,0.962,0
Yadier Molina,Chase Anderson,14,5,1,0,2,4,2,0.357,0.5,0.429,0.929,1
Marcell Ozuna,Chase Anderson,16,7,2,1,2,1,4,0.438,0.471,0.688,1.158,1
Tommy Pham,Chase Anderson,11,4,3,2,3,2,2,0.364,0.462,1,1.462,0
Kevin Kiermaier,Sonny Gray,16,4,3,2,4,0,5,0.25,0.294,0.688,0.982,1
Wilson Ramos,Sonny Gray,11,3,2,1,3,1,0,0.273,0.333,0.636,0.97,0
Rajai Davis,Francisco Liriano,39,14,6,1,2,2,6,0.359,0.39,0.59,0.98,0
Jose Iglesias,Trevor Bauer,15,5,2,0,1,1,1,0.333,0.412,0.467,0.878,1
Leonys Martin,Trevor Bauer,11,7,2,0,1,2,2,0.636,0.643,0.818,1.461,0
Jackie Bradley,Mike Leake,11,3,1,1,2,0,0,0.273,0.333,0.545,0.879,0
J.D. Martinez,Mike Leake,11,4,1,1,2,2,2,0.364,0.462,0.636,1.098,1
Jose Altuve,Ian Kennedy,11,4,2,1,1,1,3,0.364,0.417,0.727,1.144,1
Brian McCann,Ian Kennedy,24,8,5,3,5,2,3,0.333,0.385,0.792,1.176,1
Mike Moustakas,Lance McCullers,10,4,1,1,2,1,3,0.4,0.455,0.7,1.155,1
Yasiel Puig,Jacob deGrom,13,3,2,2,2,1,4,0.231,0.286,0.692,0.978,1
Mike Trout,Marcus Stroman,10,5,2,0,1,1,2,0.5,0.545,0.7,1.245,1
Nelson Cruz,Chris Sale,26,8,2,2,4,2,8,0.308,0.357,0.538,0.896,1
Adam Duvall,Mike Montgomery,11,3,1,1,4,1,3,0.273,0.333,0.545,0.879,1
Francisco Lindor,Matt Boyd,17,6,2,1,1,1,1,0.353,0.389,0.588,0.977,1
Jose Ramirez,Matt Boyd,14,4,2,1,4,2,2,0.286,0.353,0.643,0.996,1
Brett Gardner,Matt Andriese,14,5,2,0,0,1,1,0.357,0.4,0.5,0.9,1
Aaron Judge,Matt Andriese,12,7,5,3,6,1,2,0.583,0.643,1.5,2.143,0
Lucas Duda,Gerrit Cole,12,5,4,3,4,0,4,0.417,0.417,1.25,1.667,1
Ryan Braun,Luke Weaver,17,7,3,0,1,0,2,0.412,0.412,0.588,1,1
Matt Carpenter,Jhoulys Chacin,10,2,1,1,2,5,2,0.2,0.467,0.5,0.967,1
Andrew Romine,Chris Sale,14,3,2,0,1,0,3,0.214,0.214,0.357,0.571,1
Kyle Seager,Chris Sale,16,1,0,0,0,0,5,0.063,0.063,0.063,0.125,0
Billy Hamilton,Mike Montgomery,16,3,1,0,1,0,1,0.188,0.188,0.25,0.438,1
Jose Peraza,Mike Montgomery,10,2,0,0,1,0,2,0.2,0.2,0.2,0.4,1
Edwin Encarnacion,Matt Boyd,21,3,1,0,1,3,9,0.143,0.25,0.19,0.44,1
Brandon Guyer,Matt Boyd,14,3,0,0,0,1,2,0.214,0.267,0.214,0.481,0
Jose Bautista,Rich Hill,24,4,2,0,2,3,7,0.167,0.25,0.25,0.5,1
Didi Gregorius,Matt Andriese,15,2,1,0,0,0,0,0.133,0.133,0.2,0.333,1
Adam Jones,Brandon McCarthy,17,4,1,0,3,0,5,0.235,0.222,0.294,0.516,1
Jose Altuve,Jason Hammel,14,2,1,0,0,1,1,0.143,0.2,0.214,0.414,1
Bobby Wilson,Bartolo Colon,10,1,0,0,0,0,1,0.1,0.1,0.1,0.2,1
Jonathan Lucroy,Jordan Zimmermann,19,6,2,2,6,2,3,0.316,0.381,0.632,1.013,1
Colby Rasmus,Felix Hernandez,12,7,1,0,1,4,3,0.583,0.688,0.667,1.354,0
Mark Trumbo,Felix Hernandez,39,10,3,3,9,1,13,0.256,0.275,0.487,0.762,1
Nelson Cruz,Andrew Cashner,13,6,4,1,2,3,3,0.462,0.611,0.923,1.534,0
Kyle Seager,Andrew Cashner,21,7,2,2,6,3,2,0.333,0.417,0.619,1.036,0
Russell Martin,Justin Verlander,24,8,2,1,3,2,9,0.333,0.385,0.5,0.885,0
Justin Smoak,Justin Verlander,20,5,3,3,5,4,11,0.25,0.375,0.7,1.075,1
Victor Martinez,Edwin Jackson,25,5,1,0,1,3,3,0.2,0.286,0.24,0.526,1
Khris Davis,Jordan Zimmermann,12,1,0,0,0,0,4,0.083,0.083,0.083,0.167,0
Giancarlo Stanton,Vince Velasquez,12,1,1,1,1,3,5,0.083,0.267,0.333,0.6,1
Dee Gordon,Andrew Cashner,11,2,0,0,0,1,3,0.182,0.25,0.182,0.432,1
Starlin Castro,Shelby Miller,14,2,1,0,0,0,5,0.143,0.143,0.214,0.357,1
Carlos Gomez,Gio Gonzalez,12,1,1,0,1,1,2,0.083,0.143,0.167,0.31,0
Adeiny Hechavarria,Gio Gonzalez,20,4,2,0,3,0,5,0.2,0.2,0.35,0.55,0
Billy Hamilton,Mike Foltynewicz,10,2,1,0,0,1,2,0.2,0.273,0.3,0.573,0
Jose Altuve,J.A. Happ,14,2,1,1,3,2,1,0.143,0.25,0.357,0.607,1
Jake Marisnick,J.A. Happ,13,1,0,0,0,0,3,0.077,0.077,0.077,0.154,1
Jonathan Lucroy,Jordan Zimmermann,19,6,2,2,6,2,3,0.316,0.381,0.632,1.013,1
Colby Rasmus,Felix Hernandez,12,7,1,0,1,4,3,0.583,0.688,0.667,1.354,0
Mark Trumbo,Felix Hernandez,39,10,3,3,9,1,13,0.256,0.275,0.487,0.762,1
Nelson Cruz,Andrew Cashner,13,6,4,1,2,3,3,0.462,0.611,0.923,1.534,0
Kyle Seager,Andrew Cashner,21,7,2,2,6,3,2,0.333,0.417,0.619,1.036,0
Russell Martin,Justin Verlander,24,8,2,1,3,2,9,0.333,0.385,0.5,0.885,0
Justin Smoak,Justin Verlander,20,5,3,3,5,4,11,0.25,0.375,0.7,1.075,1
Victor Martinez,Edwin Jackson,25,5,1,0,1,3,3,0.2,0.286,0.24,0.526,1
Khris Davis,Jordan Zimmermann,12,1,0,0,0,0,4,0.083,0.083,0.083,0.167,0
Giancarlo Stanton,Vince Velasquez,12,1,1,1,1,3,5,0.083,0.267,0.333,0.6,1
Dee Gordon,Andrew Cashner,11,2,0,0,0,1,3,0.182,0.25,0.182,0.432,1
Starlin Castro,Shelby Miller,14,2,1,0,0,0,5,0.143,0.143,0.214,0.357,1
Carlos Gomez,Gio Gonzalez,12,1,1,0,1,1,2,0.083,0.143,0.167,0.31,0
Adeiny Hechavarria,Gio Gonzalez,20,4,2,0,3,0,5,0.2,0.2,0.35,0.55,0
Billy Hamilton,Mike Foltynewicz,10,2,1,0,0,1,2,0.2,0.273,0.3,0.573,0
Jose Altuve,J.A. Happ,14,2,1,1,3,2,1,0.143,0.25,0.357,0.607,1
Jake Marisnick,J.A. Happ,13,1,0,0,0,0,3,0.077,0.077,0.077,0.154,1
Bryce Harper,Nathan Eovaldi,19,7,1,1,1,3,5,0.368,0.455,0.526,0.981,1
Daniel Murphy,Nathan Eovaldi,19,8,5,1,4,1,1,0.421,0.429,0.789,1.218,1
Kyle Seager,Kevin Gausman,11,3,3,1,2,1,5,0.273,0.333,0.727,1.061,1
Denard Span,Kevin Gausman,13,6,3,0,3,0,0,0.462,0.462,0.692,1.154,0
Albert Pujols,David Price,31,10,4,2,5,0,3,0.323,0.323,0.581,0.903,0
Andrelton Simmons,David Price,12,3,2,1,3,2,5,0.25,0.357,0.583,0.94,1
Enrique Hernandez,Jon Lester,16,5,3,2,6,2,4,0.313,0.389,0.813,1.201,1
Brandon Belt,Chad Bettis,22,9,3,1,4,3,3,0.409,0.48,0.636,1.116,0
Joe Panik,Chad Bettis,15,5,2,1,3,1,0,0.333,0.375,0.6,0.975,1
Adeiny Hechavarria,Max Scherzer,10,0,0,0,0,0,3,0,0,0,0,0
Giancarlo Stanton,Jake Arrieta,11,2,1,1,1,0,2,0.182,0.182,0.455,0.636,1
Carlos Santana,Luis Severino,10,2,1,1,2,1,4,0.2,0.273,0.5,0.773,0
Ian Kinsler,David Price,29,5,4,1,3,2,3,0.172,0.226,0.379,0.605,1
Mike Trout,David Price,23,4,0,0,1,5,11,0.174,0.321,0.174,0.495,1
Chris Young,David Price,14,1,0,0,0,1,5,0.071,0.133,0.071,0.205,1
Dansby Swanson,Matt Harvey,10,1,0,0,0,3,2,0.1,0.308,0.1,0.408,1
Shin-Soo Choo,Tyson Ross,14,1,1,0,0,1,4,0.071,0.133,0.143,0.276,1
Yangervis Solarte,Charlie Morton,10,2,2,0,1,1,1,0.2,0.333,0.4,0.733,1
Logan Forsythe,Jon Lester,16,2,0,0,0,1,5,0.125,0.176,0.125,0.301,0
Kole Calhoun,Rick Porcello,22,7,2,2,3,1,6,0.318,0.348,0.591,0.939,1
Ian Kinsler,Rick Porcello,22,11,2,0,7,0,5,0.5,0.5,0.636,1.136,1
Albert Pujols,Rick Porcello,29,10,4,1,3,0,3,0.345,0.345,0.552,0.897,1
Jose Bautista,Ivan Nova,29,9,4,1,7,8,7,0.31,0.459,0.517,0.977,1
Brian Dozier,James Shields,42,13,9,4,11,7,8,0.31,0.4,0.714,1.114,1
Eddie Rosario,James Shields,14,3,2,1,5,3,1,0.214,0.353,0.5,0.853,0
Carlos Gonzalez,Madison Bumgarner,59,19,9,5,10,4,17,0.322,0.365,0.644,1.009,1
Gorkys Hernandez,Kyle Freeland,15,6,1,1,4,3,2,0.4,0.5,0.6,1.1,1
Joe Panik,Kyle Freeland,12,7,1,0,1,0,1,0.583,0.583,0.667,1.25,0
Steve Pearce,Dallas Keuchel,17,2,1,1,4,1,10,0.118,0.167,0.294,0.461,0
Kyle Seager,Alex Cobb,12,2,0,0,2,2,2,0.167,0.267,0.167,0.433,1
Justin Upton,Rick Porcello,12,2,0,0,2,0,4,0.167,0.167,0.167,0.333,1
Jed Lowrie,Mike Fiers,13,2,1,1,1,1,4,0.154,0.214,0.385,0.599,1
Shin-Soo Choo,Clayton Richard,12,2,0,0,3,1,2,0.167,0.231,0.167,0.397,1
Avisail Garcia,Kyle Gibson,11,1,0,0,0,1,3,0.091,0.167,0.091,0.258,1
Robbie Grossman,James Shields,14,3,0,0,0,1,2,0.214,0.267,0.214,0.481,0
Max Kepler,James Shields,16,2,1,0,0,2,5,0.125,0.222,0.188,0.41,0
Chris Iannetta,Madison Bumgarner,13,2,0,0,0,1,4,0.154,0.267,0.154,0.421,0
Justin Bour,Zack Greinke,12,4,2,1,3,0,5,0.333,0.333,0.667,1,1
Starlin Castro,Zack Greinke,25,9,5,1,3,3,3,0.36,0.429,0.64,1.069,1
Anthony Rizzo,Clayton Kershaw,14,5,3,2,4,0,3,0.357,0.4,0.857,1.257,1
Logan Forsythe,Jose Quintana,11,5,4,1,5,0,2,0.455,0.417,1,1.417,0
Andrew McCutchen,Jon Gray,12,7,2,0,0,2,2,0.583,0.643,0.75,1.393,1
Odubel Herrera,Tanner Roark,34,15,6,1,6,3,4,0.441,0.513,0.676,1.189,0
Bryce Harper,Aaron Nola,14,5,1,1,4,2,3,0.357,0.412,0.571,0.983,1
Daniel Murphy,Aaron Nola,21,8,4,1,4,1,2,0.381,0.409,0.714,1.123,0
Michael Taylor,Aaron Nola,10,4,2,1,3,2,2,0.4,0.5,0.8,1.3,1
Adam Duvall,Junior Guerra,12,3,3,2,3,0,3,0.25,0.25,0.833,1.083,0
Joey Votto,Junior Guerra,11,3,1,1,3,1,2,0.273,0.333,0.545,0.879,0
Nick Williams,Tanner Roark,11,1,0,0,1,1,5,0.091,0.167,0.091,0.258,1
Anthony Rendon,Aaron Nola,14,3,0,0,0,1,5,0.214,0.267,0.214,0.481,1
Trea Turner,Aaron Nola,10,1,0,0,0,0,5,0.1,0.1,0.1,0.2,1
Ryan Braun,Anthony DeSclafani,10,2,0,0,0,0,0,0.2,0.2,0.2,0.4,0
C.J. Cron,Lance McCullers,14,2,1,0,0,2,7,0.143,0.25,0.214,0.464,1
Mookie Betts,CC Sabathia,24,10,2,0,2,4,3,0.417,0.483,0.5,0.983,1
Joey Votto,Chase Anderson,12,4,2,0,2,7,3,0.333,0.579,0.5,1.079,1
Ryan Braun,Sal Romano,10,5,3,1,4,1,3,0.5,0.545,1,1.545,1
Wilson Ramos,Gerrit Cole,12,3,2,2,4,1,2,0.25,0.308,0.75,1.058,1
Jose Abreu,Yovani Gallardo,10,4,2,1,2,1,0,0.4,0.455,0.8,1.255,0
Avisail Garcia,Yovani Gallardo,10,3,3,2,5,1,3,0.3,0.364,1,1.364,1
Matt Carpenter,Julio Teheran,12,6,3,2,4,1,2,0.5,0.538,1.083,1.622,1
Marcell Ozuna,Julio Teheran,42,17,5,3,9,0,7,0.405,0.405,0.667,1.071,1
Brandon Crawford,Patrick Corbin,32,9,5,2,6,2,13,0.281,0.324,0.594,0.917,1
Khris Davis,Trevor Bauer,10,4,2,1,1,1,2,0.4,0.455,0.9,1.355,1
Chris Iannetta,Rich Hill,12,3,2,2,2,0,7,0.25,0.25,0.75,1,1
Enrique Hernandez,Tyler Anderson,18,4,4,1,3,4,2,0.222,0.364,0.611,0.975,0
